earthquake id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
1,1/01/1969 9:07,51.096,-179.392,45,5.6,mw,iscgem812771,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2,2/01/1969 17:50,-56.096,-27.842,80.1,6,mw,iscgemsup812819,South Sandwich Islands region,earthquake
3,3/01/1969 3:16,37.14,57.899,10,5.5,mw,iscgem812826,Turkmenistan-Iran border region,earthquake
4,3/01/1969 13:28,51.132,-179.306,15,5.9,mw,iscgem812841,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
5,4/01/1969 22:36,-6.85,129.821,105,5.8,mw,iscgem812879,Banda Sea,earthquake
6,5/01/1969 13:26,-7.97,158.888,60,7,mw,iscgem812898,Solomon Islands,earthquake
7,6/01/1969 15:39,-10.407,164.479,10,6.9,mw,iscgem812954,Santa Cruz Islands region,earthquake
8,8/01/1969 21:55,11.823,143.419,45,5.6,mw,iscgem813024,south of the Mariana Islands,earthquake
9,10/01/1969 3:20,28.92,130.667,25,5.9,mw,iscgem813057,"Ryukyu Islands, Japan",earthquake
10,13/01/1969 8:55,-7.967,158.999,50,5.8,mw,iscgem813149,Solomon Islands,earthquake
11,14/01/1969 23:12,36.043,29.221,25,6.4,mw,iscgem813187,western Turkey,earthquake
12,18/01/1969 3:02,-56.756,-26.865,130,6.4,mw,iscgemsup813263,South Sandwich Islands region,earthquake
13,19/01/1969 7:02,44.985,143.238,244.7,7,mw,iscgem813290,"Hokkaido, Japan region",earthquake
14,19/01/1969 18:50,-14.849,167.345,112.9,7.1,mw,iscgem813304,Vanuatu,earthquake
15,20/01/1969 12:24,-10.441,164.67,10,6.2,mw,iscgem813332,Santa Cruz Islands region,earthquake
16,20/01/1969 14:20,54.899,166.054,25,5.9,mw,iscgem813336,"Komandorskiye Ostrova, Russia region",earthquake
17,22/01/1969 0:42,55.901,162.962,30.1,5.6,mw,iscgem813398,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
18,24/01/1969 2:33,-21.882,-179.498,593.5,6.7,mw,iscgem813480,Fiji region,earthquake
19,25/01/1969 5:19,0.836,126.005,35,6,mw,iscgem813514,Molucca Sea,earthquake
20,26/01/1969 15:05,55.84,162.688,31.3,6.1,mw,iscgem813567,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
21,27/01/1969 13:15,8.654,137.854,15,6.2,mw,iscgem813602,"State of Yap, Federated States of Micronesia",earthquake
22,29/01/1969 17:44,-17.048,-171.604,15,6,mw,iscgem813674,Tonga region,earthquake
23,30/01/1969 10:29,4.569,127.306,60,7.6,mw,iscgem813688,"Kepulauan Talaud, Indonesia",earthquake
24,31/01/1969 0:44,4.192,128.186,43.3,6.4,mw,iscgem813710,"north of Halmahera, Indonesia",earthquake
25,31/01/1969 13:48,4.356,128.231,40,6,mw,iscgem813732,"north of Halmahera, Indonesia",earthquake
26,31/01/1969 14:59,-15.426,-174.909,260,5.6,mw,iscgem813736,Tonga,earthquake
27,1/02/1969 7:41,9.252,126.46,35,5.7,mw,iscgem811747,"Mindanao, Philippines",earthquake
28,2/02/1969 1:38,3.8,128.255,45,6,mw,iscgem811775,"north of Halmahera, Indonesia",earthquake
29,2/02/1969 5:21,3.882,128.371,45,5.7,mw,iscgem811783,"north of Halmahera, Indonesia",earthquake
30,3/02/1969 19:01,4.254,128.102,30,5.8,mw,iscgem811839,"north of Halmahera, Indonesia",earthquake
31,3/02/1969 21:41,4.738,127.374,35,6.8,mw,iscgem811844,"Kepulauan Talaud, Indonesia",earthquake
32,4/02/1969 1:38,-0.717,121.631,45,6.1,mw,iscgem811849,"Sulawesi, Indonesia",earthquake
33,4/02/1969 4:10,-8.124,-79.943,35,6.2,mw,iscgem811851,near the coast of northern Peru,earthquake
34,10/02/1969 22:58,-22.797,178.82,660,7.2,mw,iscgem812084,south of the Fiji Islands,earthquake
35,10/02/1969 23:02,-22.973,179.076,662,5.9,mw,iscgem812085,south of the Fiji Islands,earthquake
36,11/02/1969 22:08,41.389,79.307,13.3,6.1,mw,iscgem812113,Kyrgyzstan-Xinjiang border region,earthquake
37,11/02/1969 22:16,-6.784,126.581,430.5,7.2,mw,iscgem812115,Banda Sea,earthquake
38,15/02/1969 13:49,-13.672,167.219,210.1,5.7,mw,iscgem812247,Vanuatu,earthquake
39,17/02/1969 0:43,3.65,128.351,40,6.3,mw,iscgem812293,"north of Halmahera, Indonesia",earthquake
40,20/02/1969 9:55,3.524,128.21,75,6.3,mw,iscgem812400,"north of Halmahera, Indonesia",earthquake
41,20/02/1969 10:30,3.337,128.176,55,6.3,mw,iscgem812402,"north of Halmahera, Indonesia",earthquake
42,20/02/1969 16:58,3.509,128.311,35,6,mw,iscgem812421,"north of Halmahera, Indonesia",earthquake
43,23/02/1969 0:36,-3.201,118.904,15,7,mw,iscgem812497,"Sulawesi, Indonesia",earthquake
44,24/02/1969 0:08,-6.122,130.946,35,6.2,mw,iscgem812527,Banda Sea,earthquake
45,25/02/1969 1:35,5.255,126.512,65,5.7,mw,iscgem812554,"Mindanao, Philippines",earthquake
46,28/02/1969 2:40,36.033,-10.613,10,7.8,mw,iscgem812637,Azores-Cape St. Vincent Ridge,earthquake
47,28/02/1969 4:25,36.181,-10.54,10,6.2,mw,iscgem812648,Azores-Cape St. Vincent Ridge,earthquake
48,3/03/1969 0:59,40.028,27.572,15,5.8,mw,iscgem810456,western Turkey,earthquake
49,3/03/1969 14:49,51.574,159.196,34.5,6,mw,iscgem810486,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
50,5/03/1969 13:52,4.031,128.112,35,6.2,mw,iscgem810572,"north of Halmahera, Indonesia",earthquake
51,5/03/1969 19:33,36.394,70.746,205.6,6.2,mw,iscgem810582,"Hindu Kush region, Afghanistan",earthquake
