earthquake id,magnitude
1,5.6
2,6.0
3,5.5
4,5.9
5,5.8
6,7.0
7,6.9
8,5.6
9,5.9
10,5.8
11,6.4
12,6.4
13,7.0
14,7.1
15,6.2
16,5.9
17,5.6
18,6.7
19,6.0
20,6.1
21,6.2
22,6.0
23,7.6
24,6.4
25,6.0
26,5.6
27,5.7
28,6.0
29,5.7
30,5.8
31,6.8
32,6.1
33,6.2
34,7.2
35,5.9
36,6.1
37,7.2
38,5.7
39,6.3
40,6.3
41,6.3
42,6.0
43,7.0
44,6.2
45,5.7
46,7.8
47,6.2
48,5.8
49,6.0
50,6.2
51,6.2
52,5.7
53,6.3
54,5.7
55,6.0
56,5.7
57,5.8
58,5.7
59,6.0
60,5.6
61,6.5
62,5.7
63,6.1
64,5.7
65,5.8
66,6.0
67,5.8
68,5.9
69,6.1
70,6.0
71,6.6
72,6.7
73,6.2
74,6.1
75,5.6
76,6.6
77,6.7
78,5.7
79,5.9
80,5.6
81,6.1
82,6.3
83,5.8
84,5.5
85,5.7
86,5.7
87,5.8
88,5.7
89,6.4
90,6.1
91,5.6
92,6.5
93,6.2
94,6.0
95,5.9
96,5.7
97,5.6
98,7.0
99,6.2
100,6.0
101,5.6
102,5.8
103,6.0
104,6.2
105,5.6
106,5.7
107,5.9
108,5.7
109,6.2
110,6.0
111,5.7
112,5.6
113,6.4
114,6.9
115,5.6
116,6.0
117,5.6
118,6.0
119,5.5
120,5.6
121,5.9
122,6.0
123,5.7
124,6.2
125,6.1
126,5.8
127,5.8
128,6.1
129,6.4
130,5.8
131,6.5
132,6.8
133,5.8
134,5.6
135,5.6
136,5.7
137,5.7
138,5.8
139,5.7
140,5.5
141,5.9
142,6.1
143,6.0
144,5.8
145,5.8
146,5.9
147,5.6
148,6.0
149,6.2
150,5.9
151,6.9
152,5.6
153,6.4
154,5.6
155,5.7
156,5.6
157,6.1
158,6.1
159,5.6
160,5.7
161,5.6
162,5.7
163,5.7
164,5.6
165,5.7
166,6.3
167,5.8
168,5.9
169,5.6
170,5.6
171,6.3
172,6.9
173,6.1
174,5.6
175,5.9
176,6.1
177,6.6
178,6.2
179,6.2
180,8.2
181,5.7
182,5.8
183,5.6
184,6.2
185,6.2
186,6.1
187,6.8
188,6.8
189,5.6
190,6.0
191,6.1
192,6.8
193,5.8
194,5.8
195,5.6
196,6.0
197,5.8
198,6.1
199,6.3
200,5.8
201,7.1
202,6.3
203,6.1
204,6.1
205,5.8
206,5.6
207,5.9
208,6.5
209,6.7
210,6.1
211,6.0
212,5.6
213,5.8
214,6.6
215,6.3
216,5.9
217,5.8
218,5.8
219,5.8
220,5.6
221,5.7
222,5.6
223,6.0
224,5.8
225,6.4
226,5.7
227,6.1
228,5.7
229,5.9
230,6.0
231,5.7
232,5.9
233,5.7
234,6.1
235,6.2
236,6.0
237,5.7
238,6.3
239,5.6
240,6.7
241,5.5
242,5.7
243,5.8
244,5.6
245,5.5
246,5.5
247,5.5
248,5.82
249,6.0
250,5.8
251,5.7
252,6.1
253,5.6
254,6.2
255,6.0
256,5.5
257,6.1
258,6.8
259,5.6
260,6.0
261,5.8
262,5.8
263,6.3
264,6.2
265,6.6
266,5.8
267,6.0
268,6.3
269,5.7
270,5.7
271,5.8
272,5.6
273,5.9
274,6.3
275,5.6
276,5.6
277,5.9
278,5.7
279,5.7
280,5.8
281,5.6
282,5.6
283,5.8
284,6.1
285,6.3
286,6.1
287,5.6
288,6.6
289,6.6
290,6.0
291,6.0
292,6.6
293,5.7
294,5.6
295,5.8
296,6.0
297,5.7
298,7.6
299,7.4
300,6.1
301,6.0
302,6.0
303,5.8
304,5.9
305,5.8
306,5.7
307,5.6
308,6.2
309,5.6
310,5.6
311,6.1
312,5.8
313,6.3
314,5.6
315,5.9
316,7.2
317,5.6
318,6.1
319,5.6
320,5.7
321,5.7
322,5.9
323,6.3
324,5.6
325,7.1
326,5.9
327,6.3
328,6.0
329,6.8
330,5.8
331,7.2
332,5.7
333,5.7
334,6.0
335,6.0
336,5.6
337,5.8
338,6.8
339,5.7
340,6.4
341,6.7
342,5.7
343,5.6
344,6.5
345,5.7
346,5.8
347,6.1
348,5.9
349,5.7
350,6.0
351,5.8
352,5.7
353,6.4
354,5.8
355,6.0
356,5.7
357,6.7
358,6.0
359,6.0
360,6.1
361,6.0
362,6.0
363,5.8
364,6.5
365,5.9
366,5.9
367,5.6
368,5.8
369,6.0
370,5.7
371,5.8
372,5.6
373,5.8
374,6.1
375,5.8
376,5.9
377,6.1
378,6.1
379,5.7
380,7.1
381,5.6
382,6.2
383,5.6
384,6.1
385,5.7
386,5.9
387,6.6
388,6.2
389,5.8
390,5.7
391,6.0
392,6.0
393,5.8
394,6.3
395,5.7
396,5.6
397,5.7
398,5.7
399,6.0
400,5.54
401,6.7
402,6.0
403,6.9
404,6.6
405,6.8
406,5.7
407,5.9
408,5.7
409,5.9
410,6.0
411,7.4
412,5.6
413,5.8
414,6.3
415,5.9
416,6.5
417,5.7
418,5.8
419,5.7
420,6.1
421,5.8
422,6.9
423,5.7
424,5.6
425,5.8
426,5.7
427,6.2
428,6.0
429,6.7
430,5.6
431,6.1
432,5.9
433,6.1
434,6.0
435,6.6
436,5.8
437,5.6
438,5.7
439,6.0
440,5.8
441,5.7
442,5.6
443,6.6
444,7.3
445,5.9
446,5.8
447,6.6
448,6.0
449,5.8
450,5.9
451,5.8
452,5.9
453,5.6
454,6.1
455,6.2
456,6.1
457,5.6
458,6.1
459,6.7
460,5.8
461,6.3
462,5.7
463,6.1
464,5.8
465,5.8
466,7.1
467,5.9
468,6.2
469,6.0
470,5.6
471,6.0
472,6.3
473,5.8
474,7.9
475,6.1
476,5.6
477,6.2
478,5.8
479,5.7
480,5.8
481,5.7
482,6.4
483,6.3
484,5.7
485,5.6
486,5.9
487,6.0
488,6.6
489,7.3
490,5.6
491,5.9
492,7.0
493,7.2
494,5.8
495,6.0
496,5.8
497,6.5
498,6.2
499,5.6
500,6.0
501,5.8
502,7.4
503,6.2
504,5.7
505,5.6
506,6.6
507,5.5
508,6.4
509,5.6
510,5.6
511,6.0
512,6.1
513,5.8
514,6.1
515,5.7
516,6.1
517,5.8
518,5.8
519,6.1
520,6.3
521,6.1
522,6.2
523,5.6
524,7.0
525,6.2
526,6.3
527,6.0
528,7.0
529,6.7
530,6.6
531,8.0
532,5.7
533,5.9
534,5.6
535,5.8
536,6.1
537,6.0
538,6.4
539,6.3
540,6.9
541,5.7
542,6.0
543,6.5
544,6.5
545,5.6
546,5.8
547,5.9
548,6.0
549,5.8
550,6.4
551,5.9
552,6.0
553,5.9
554,6.5
555,5.9
556,5.6
557,5.8
558,7.3
559,6.6
560,6.1
561,6.5
562,5.9
563,6.4
564,5.7
565,5.8
566,6.0
567,5.7
568,6.4
569,6.1
570,5.7
571,6.6
572,5.8
573,6.5
574,5.7
575,5.6
576,6.3
577,6.0
578,6.0
579,5.6
580,5.8
581,5.8
582,5.9
583,6.3
584,6.3
585,6.5
586,6.2
587,5.8
588,5.7
589,6.4
590,6.1
591,6.2
592,5.6
593,5.6
594,5.7
595,5.8
596,6.4
597,5.7
598,6.0
599,6.9
600,5.9
601,5.7
602,5.6
603,5.8
604,5.6
605,6.1
606,6.7
607,5.5
608,5.6
609,6.3
610,5.8
611,6.5
612,5.8
613,6.2
614,5.8
615,5.6
616,5.9
617,5.7
618,6.0
619,5.6
620,5.9
621,5.6
622,5.8
623,5.6
624,5.6
625,5.7
626,6.9
627,5.9
628,5.7
629,5.7
630,5.9
631,6.0
632,6.0
633,6.4
634,5.6
635,6.2
636,6.0
637,5.6
638,5.7
639,7.0
640,5.7
641,5.8
642,6.5
643,5.8
644,5.6
645,6.5
646,6.7
647,6.5
648,5.7
649,7.2
650,5.7
651,5.6
652,5.7
653,5.7
654,5.6
655,5.9
656,5.8
657,5.7
658,6.0
659,5.8
660,6.2
661,5.9
662,5.8
663,5.6
664,5.9
665,5.9
666,6.6
667,6.7
668,5.9
669,5.6
670,6.0
671,7.1
672,5.7
673,5.8
674,5.6
675,5.8
